"","fips","year","bowling","civic","fitness","golf","religion","sport","political","professional","business","labor","associations","response","population","vote","nccs","county_name","state_abbr","state_name","long_name","state","county","region_name","division_name","bowling_percap","civic_percap","fitness_percap","golf_percap","religion_percap","sport_percap","political_percap","professional_percap","business_percap","labor_percap","bowling_imp","f_bowling_imp","civic_imp","f_civic_imp","fitness_imp","f_fitness_imp","golf_imp","f_golf_imp","religion_imp","f_religion_imp","sport_imp","f_sport_imp","political_imp","f_political_imp","professional_imp","f_professional_imp","business_imp","f_business_imp","labor_imp","f_labor_imp"
"2378",46101,2019,0,0,0,0,10,0,0,0,0,0,1.536806516,0.68,6507,0.492700169,9.453862535,"Moody County","SD","South Dakota","Moody County SD",46,101,"Midwest","West North Central",0,0,0,0,0.001536807,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,10,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE
"2379",46102,2019,0,0,0,0,0,0,0,0,0,0,0,0.175,14335,0.503796851,4.185559819,"Oglala Lakota County","SD","South Dakota","Oglala Lakota County SD",46,102,"Midwest","West North Central",0,0,0,0,0,0,0,0,0,0,1,TRUE,2,TRUE,2,TRUE,2,TRUE,2,TRUE,0,TRUE,0,TRUE,2,TRUE,2,TRUE,2,TRUE
"2380",46103,2019,0,23,18,5,77,0,0,0,11,6,1.264850702,0.721,110685,0.519654876,8.221529566,"Pennington County","SD","South Dakota","Pennington County SD",46,103,"Midwest","West North Central",0,0.000207797,0.000162624,0.0000452,0.000695668,0,0,0,0.0000994,0.0000542,2,TRUE,23,FALSE,18,FALSE,5,FALSE,77,FALSE,2,TRUE,2,TRUE,2,TRUE,11,FALSE,6,FALSE
"2381",46105,2019,0,0,0,0,7,0,0,0,0,0,2.416292717,0.545,2897,0.576113221,17.25923369,"Perkins County","SD","South Dakota","Perkins County SD",46,105,"Midwest","West North Central",0,0,0,0,0.002416293,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,1,TRUE,7,FALSE,0,TRUE,0,TRUE,1,TRUE,0,TRUE,0,TRUE
"2382",46107,2019,0,0,0,0,4,0,0,0,0,0,1.727861771,0.471,2315,0.596112311,12.95896328,"Potter County","SD","South Dakota","Potter County SD",46,107,"Midwest","West North Central",0,0,0,0,0.001727862,0,0,0,0,0,0,TRUE,1,TRUE,0,TRUE,0,TRUE,4,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,0,TRUE
"2383",46109,2019,0,0,0,0,15,0,0,0,0,0,1.458151064,0.483,10287,0.418683776,7.776805677,"Roberts County","SD","South Dakota","Roberts County SD",46,109,"Midwest","West North Central",0,0,0,0,0.001458151,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,15,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
"2384",46111,2019,0,0,0,0,0,0,0,0,0,0,0,0.581,2379,0.498108449,12.61034048,"Sanborn County","SD","South Dakota","Sanborn County SD",46,111,"Midwest","West North Central",0,0,0,0,0,0,0,0,0,0,0,TRUE,1,TRUE,0,TRUE,0,TRUE,2,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
"2385",46115,2019,0,0,0,0,11,0,0,0,0,0,1.696745334,0.623,6483,0.487891408,10.79747031,"Spink County","SD","South Dakota","Spink County SD",46,115,"Midwest","West North Central",0,0,0,0,0.001696745,0,0,0,0,0,0,TRUE,2,TRUE,1,TRUE,1,TRUE,11,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,0,TRUE
"2386",46117,2019,0,0,0,0,0,0,0,0,0,0,0,0.583,3017,0.547563805,3.314550878,"Stanley County","SD","South Dakota","Stanley County SD",46,117,"Midwest","West North Central",0,0,0,0,0,0,0,0,0,0,0,TRUE,1,TRUE,0,TRUE,0,TRUE,2,TRUE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,0,TRUE
"2387",46119,2019,0,0,0,0,3,0,0,0,0,0,2.298850575,0.459,1305,0.712643678,10.77180166,"Sully County","SD","South Dakota","Sully County SD",46,119,"Midwest","West North Central",0,0,0,0,0.002298851,0,0,0,0,0,0,TRUE,0,TRUE,0,TRUE,0,TRUE,3,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE
"2388",46121,2019,0,0,0,0,3,0,0,0,0,0,0.294261893,0.251,10195,0.249043649,2.942618931,"Todd County","SD","South Dakota","Todd County SD",46,121,"Midwest","West North Central",0,0,0,0,0.000294262,0,0,0,0,0,1,TRUE,2,TRUE,2,TRUE,1,TRUE,3,FALSE,0,TRUE,0,TRUE,2,TRUE,2,TRUE,2,TRUE
"2389",46123,2019,0,0,0,0,3,0,0,0,0,0,0.549651887,0.533,5458,0.493953829,10.99303774,"Tripp County","SD","South Dakota","Tripp County SD",46,123,"Midwest","West North Central",0,0,0,0,0.000549652,0,0,0,0,0,0,TRUE,2,TRUE,1,TRUE,2,TRUE,3,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,1,TRUE
"2390",46125,2019,0,0,0,0,18,0,0,0,0,0,2.168674699,0.678,8300,0.547951807,7.228915663,"Turner County","SD","South Dakota","Turner County SD",46,125,"Midwest","West North Central",0,0,0,0,0.002168675,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,18,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
"2391",46127,2019,0,0,0,0,18,0,0,0,0,0,1.171264966,0.751,15368,0.576197293,14.96616346,"Union County","SD","South Dakota","Union County SD",46,127,"Midwest","West North Central",0,0,0,0,0.001171265,0,0,0,0,0,1,TRUE,2,TRUE,2,TRUE,2,TRUE,18,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
"2392",46129,2019,0,0,0,0,8,0,0,0,3,0,2.015759575,0.587,5457,0.472787246,12.82756093,"Walworth County","SD","South Dakota","Walworth County SD",46,129,"Midwest","West North Central",0,0,0,0,0.001466007,0,0,0,0.000549753,0,0,TRUE,2,TRUE,1,TRUE,1,TRUE,8,FALSE,0,TRUE,0,TRUE,1,TRUE,3,FALSE,1,TRUE
"2393",46135,2019,0,5,0,0,23,0,0,0,4,0,1.408636704,0.736,22717,0.479816877,8.803979399,"Yankton County","SD","South Dakota","Yankton County SD",46,135,"Midwest","West North Central",0,0.000220099,0,0,0.001012458,0,0,0,0.00017608,0,1,TRUE,5,FALSE,2,TRUE,2,TRUE,23,FALSE,0,TRUE,1,TRUE,1,TRUE,4,FALSE,2,TRUE
"2394",46137,2019,0,0,0,0,0,0,0,0,0,0,0,0.241,2791,0.324614833,11.19602948,"Ziebach County","SD","South Dakota","Ziebach County SD",46,137,"Midwest","West North Central",0,0,0,0,0,0,0,0,0,0,0,TRUE,1,TRUE,0,TRUE,0,TRUE,2,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,0,TRUE
"2395",47001,2019,0,9,10,0,79,0,0,3,3,11,1.51194436,0.7,76061,0.467650964,7.231038246,"Anderson County","TN","Tennessee","Anderson County TN",47,1,"South","East South Central",0,0.000118326,0.000131473,0,0.00103864,0,0,0.0000394,0.0000394,0.000144621,1,TRUE,9,FALSE,10,FALSE,2,TRUE,79,FALSE,0,TRUE,1,TRUE,3,FALSE,3,FALSE,11,FALSE
"2396",47003,2019,0,0,0,0,39,0,0,0,0,0,0.807587178,0.674,48292,0.395262155,6.212209062,"Bedford County","TN","Tennessee","Bedford County TN",47,3,"South","East South Central",0,0,0,0,0.000807587,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,39,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,2,TRUE
"2397",47005,2019,0,0,0,0,17,0,0,0,0,0,1.053283767,0.593,16140,0.449814126,4.337050805,"Benton County","TN","Tennessee","Benton County TN",47,5,"South","East South Central",0,0,0,0,0.001053284,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,17,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
"2398",47007,2019,0,0,0,0,6,0,0,0,0,0,0.404421677,0.481,14836,0.388110003,2.696144513,"Bledsoe County","TN","Tennessee","Bledsoe County TN",47,7,"South","East South Central",0,0,0,0,0.000404422,0,0,0,0,0,0,TRUE,1,TRUE,2,TRUE,1,TRUE,6,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
"2399",47009,2019,0,6,5,4,125,0,0,3,4,0,1.131404558,0.717,129927,0.512664804,5.156741863,"Blount County","TN","Tennessee","Blount County TN",47,9,"South","East South Central",0,0.0000462,0.0000385,0.0000308,0.000962079,0,0,0.0000231,0.0000308,0,1,TRUE,6,FALSE,5,FALSE,4,FALSE,125,FALSE,1,TRUE,1,TRUE,3,FALSE,4,FALSE,2,TRUE
"2400",47011,2019,0,13,12,0,124,0,0,0,0,0,1.408996775,0.695,105749,0.433715685,5.579248976,"Bradley County","TN","Tennessee","Bradley County TN",47,11,"South","East South Central",0,0.000122933,0.000113476,0,0.001172588,0,0,0,0,0,1,TRUE,13,FALSE,12,FALSE,2,TRUE,124,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,2,TRUE
"2401",47013,2019,0,0,0,0,36,0,0,0,0,0,0.904590798,0.554,39797,0.375229289,4.27167877,"Campbell County","TN","Tennessee","Campbell County TN",47,13,"South","East South Central",0,0,0,0,0.000904591,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,2,TRUE,36,FALSE,0,TRUE,1,TRUE,1,TRUE,1,TRUE,2,TRUE
"2402",47015,2019,0,0,0,0,11,0,0,0,0,0,0.775849908,0.638,14178,0.462477077,6.347862886,"Cannon County","TN","Tennessee","Cannon County TN",47,15,"South","East South Central",0,0,0,0,0.00077585,0,0,0,0,0,0,TRUE,1,TRUE,2,TRUE,0,TRUE,11,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
"2403",47017,2019,0,0,3,0,33,0,0,0,0,0,1.290970379,0.635,27886,0.426916732,5.020440364,"Carroll County","TN","Tennessee","Carroll County TN",47,17,"South","East South Central",0,0,0.000107581,0,0.00118339,0,0,0,0,0,0,TRUE,2,TRUE,3,FALSE,2,TRUE,33,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,2,TRUE
"2404",47019,2019,0,4,0,0,73,0,0,0,0,0,1.364449879,0.662,56433,0.434001382,3.189623093,"Carter County","TN","Tennessee","Carter County TN",47,19,"South","East South Central",0,0.0000709,0,0,0.001293569,0,0,0,0,0,1,TRUE,4,FALSE,2,TRUE,2,TRUE,73,FALSE,0,TRUE,1,TRUE,1,TRUE,2,TRUE,2,TRUE
"2405",47021,2019,0,0,0,0,29,0,0,0,0,0,0.721734153,0.709,40181,0.504218412,5.226350763,"Cheatham County","TN","Tennessee","Cheatham County TN",47,21,"South","East South Central",0,0,0,0,0.000721734,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,29,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,2,TRUE
"2406",47023,2019,0,0,0,0,16,0,0,0,0,0,0.930773706,0.671,17190,0.441186736,1.163467132,"Chester County","TN","Tennessee","Chester County TN",47,23,"South","East South Central",0,0,0,0,0.000930774,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,16,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
"2407",47025,2019,0,0,0,0,19,0,0,0,0,0,0.598764654,0.606,31732,0.407947813,4.727089374,"Claiborne County","TN","Tennessee","Claiborne County TN",47,25,"South","East South Central",0,0,0,0,0.000598765,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,2,TRUE,19,FALSE,0,TRUE,1,TRUE,1,TRUE,1,TRUE,2,TRUE
"2408",47027,2019,0,0,0,0,3,0,0,0,0,0,0.391951921,0.492,7654,0.458061144,3.919519206,"Clay County","TN","Tennessee","Clay County TN",47,27,"South","East South Central",0,0,0,0,0.000391952,0,0,0,0,0,0,TRUE,0,TRUE,1,TRUE,0,TRUE,3,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
"2409",47029,2019,0,0,0,0,36,0,0,0,0,0,1.01260126,0.613,35552,0.41795117,2.250225023,"Cocke County","TN","Tennessee","Cocke County TN",47,29,"South","East South Central",0,0,0,0,0.001012601,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,2,TRUE,36,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,2,TRUE
"2410",47031,2019,0,0,8,0,51,0,0,0,0,3,1.123005307,0.714,55209,0.439819595,4.890506983,"Coffee County","TN","Tennessee","Coffee County TN",47,31,"South","East South Central",0,0,0.000144904,0,0.000923762,0,0,0,0,0.0000543,0,TRUE,2,TRUE,8,FALSE,1,TRUE,51,FALSE,0,TRUE,1,TRUE,1,TRUE,2,TRUE,3,FALSE
"2411",47033,2019,0,0,0,0,26,0,0,0,0,0,1.80568095,0.586,14399,0.42461282,3.472463366,"Crockett County","TN","Tennessee","Crockett County TN",47,33,"South","East South Central",0,0,0,0,0.001805681,0,0,0,0,0,0,TRUE,1,TRUE,2,TRUE,1,TRUE,26,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,0,TRUE
"2412",47035,2019,0,3,4,0,49,0,0,0,0,0,0.945690354,0.628,59216,0.545106052,4.390705215,"Cumberland County","TN","Tennessee","Cumberland County TN",47,35,"South","East South Central",0,0.0000507,0.0000675,0,0.000827479,0,0,0,0,0,1,TRUE,3,FALSE,4,FALSE,2,TRUE,49,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,2,TRUE
"2413",47037,2019,4,74,120,9,567,4,11,46,60,41,1.361478309,0.647,687488,0.450419498,11.08382983,"Davidson County","TN","Tennessee","Davidson County TN",47,37,"South","East South Central",0.00000582,0.000107638,0.000174549,0.0000131,0.000824742,0.00000582,0.000016,0.0000669,0.0000873,0.0000596,4,FALSE,74,FALSE,120,FALSE,9,FALSE,567,FALSE,4,FALSE,11,FALSE,46,FALSE,60,FALSE,41,FALSE
"2414",47039,2019,0,0,0,0,9,0,0,0,0,0,0.770152319,0.514,11686,0.448485367,5.990073592,"Decatur County","TN","Tennessee","Decatur County TN",47,39,"South","East South Central",0,0,0,0,0.000770152,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,1,TRUE,9,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
"2415",47041,2019,0,0,0,0,16,0,0,0,0,0,0.806167179,0.536,19847,0.428931325,7.053962816,"DeKalb County","TN","Tennessee","DeKalb County TN",47,41,"South","East South Central",0,0,0,0,0.000806167,0,0,0,0,0,0,TRUE,1,TRUE,2,TRUE,0,TRUE,16,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
"2416",47043,2019,0,0,4,0,42,0,0,0,0,0,0.873196659,0.715,52680,0.461712225,5.884586181,"Dickson County","TN","Tennessee","Dickson County TN",47,43,"South","East South Central",0,0,0.0000759,0,0.000797267,0,0,0,0,0,0,TRUE,2,TRUE,4,FALSE,1,TRUE,42,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,2,TRUE
"2417",47045,2019,0,0,3,0,41,0,0,0,0,0,1.175967501,0.665,37416,0.403009408,4.543510798,"Dyer County","TN","Tennessee","Dyer County TN",47,45,"South","East South Central",0,0,0.0000802,0,0.001095788,0,0,0,0,0,0,TRUE,2,TRUE,3,FALSE,2,TRUE,41,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,2,TRUE
"2418",47047,2019,0,0,4,0,36,0,0,0,0,0,0.995916741,0.73,40164,0.57225376,3.983666965,"Fayette County","TN","Tennessee","Fayette County TN",47,47,"South","East South Central",0,0,0.0000996,0,0.000896325,0,0,0,0,0,0,TRUE,2,TRUE,4,FALSE,1,TRUE,36,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,1,TRUE
"2419",47049,2019,0,0,0,0,12,0,0,0,0,0,0.658870038,0.507,18213,0.479273047,1.09811673,"Fentress County","TN","Tennessee","Fentress County TN",47,49,"South","East South Central",0,0,0,0,0.00065887,0,0,0,0,0,0,TRUE,1,TRUE,2,TRUE,1,TRUE,12,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,2,TRUE
"2420",47051,2019,0,0,0,0,43,0,0,0,0,0,1.03055722,0.682,41725,0.458526064,7.189934092,"Franklin County","TN","Tennessee","Franklin County TN",47,51,"South","East South Central",0,0,0,0,0.001030557,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,43,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,2,TRUE
"2421",47053,2019,0,0,7,0,72,0,0,0,3,0,1.665718697,0.668,49228,0.453705208,4.672137808,"Gibson County","TN","Tennessee","Gibson County TN",47,53,"South","East South Central",0,0,0.000142195,0,0.001462582,0,0,0,0.0000609,0,0,TRUE,2,TRUE,7,FALSE,2,TRUE,72,FALSE,0,TRUE,0,TRUE,2,TRUE,3,FALSE,2,TRUE
"2422",47055,2019,0,3,0,0,26,0,0,0,0,0,0.990268055,0.674,29285,0.450845143,5.463547891,"Giles County","TN","Tennessee","Giles County TN",47,55,"South","East South Central",0,0.000102442,0,0,0.000887827,0,0,0,0,0,0,TRUE,3,FALSE,2,TRUE,1,TRUE,26,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
"2423",47057,2019,0,0,0,0,16,0,0,0,0,0,0.692610709,0.626,23101,0.438682308,1.731526774,"Grainger County","TN","Tennessee","Grainger County TN",47,57,"South","East South Central",0,0,0,0,0.000692611,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,16,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,2,TRUE
"2424",47059,2019,0,4,0,4,58,0,0,0,0,0,0.958828486,0.68,68834,0.408039632,5.956358776,"Greene County","TN","Tennessee","Greene County TN",47,59,"South","East South Central",0,0.0000581,0,0.0000581,0.000842607,0,0,0,0,0,1,TRUE,4,FALSE,2,TRUE,4,FALSE,58,FALSE,0,TRUE,1,TRUE,1,TRUE,2,TRUE,2,TRUE
"2425",47061,2019,0,0,0,0,8,0,0,0,0,0,0.599520384,0.484,13344,0.438773981,4.496402878,"Grundy County","TN","Tennessee","Grundy County TN",47,61,"South","East South Central",0,0,0,0,0.00059952,0,0,0,0,0,0,TRUE,1,TRUE,2,TRUE,0,TRUE,8,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
"2426",47063,2019,0,7,0,3,70,0,0,0,0,0,1.247427181,0.682,64132,0.384067236,5.613422316,"Hamblen County","TN","Tennessee","Hamblen County TN",47,63,"South","East South Central",0,0.00010915,0,0.0000468,0.001091499,0,0,0,0,0,1,TRUE,7,FALSE,2,TRUE,3,FALSE,70,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,2,TRUE
"2427",47065,2019,3,35,56,8,349,0,0,5,15,28,1.382581687,0.68,360919,0.474103608,8.395235496,"Hamilton County","TN","Tennessee","Hamilton County TN",47,65,"South","East South Central",0.00000831,0.000097,0.000155159,0.0000222,0.000966976,0,0,0.0000139,0.0000416,0.0000776,3,FALSE,35,FALSE,56,FALSE,8,FALSE,349,FALSE,1,TRUE,2,TRUE,5,FALSE,15,FALSE,28,FALSE
"2428",47067,2019,0,0,0,0,0,0,0,0,0,0,0,0.535,6587,0.416578108,1.518141794,"Hancock County","TN","Tennessee","Hancock County TN",47,67,"South","East South Central",0,0,0,0,0,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,2,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
"2429",47069,2019,0,0,0,0,34,0,0,0,0,0,1.336320402,0.496,25443,0.395511536,3.537318712,"Hardeman County","TN","Tennessee","Hardeman County TN",47,69,"South","East South Central",0,0,0,0,0.00133632,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,34,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,1,TRUE
"2430",47071,2019,0,0,3,0,30,0,0,0,0,0,1.283297686,0.497,25715,0.448687536,5.055415127,"Hardin County","TN","Tennessee","Hardin County TN",47,71,"South","East South Central",0,0,0.000116663,0,0.001166634,0,0,0,0,0,0,TRUE,2,TRUE,3,FALSE,1,TRUE,30,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,2,TRUE
"2431",47073,2019,0,0,3,0,43,0,0,0,0,0,0.812562929,0.663,56611,0.438501351,3.356238187,"Hawkins County","TN","Tennessee","Hawkins County TN",47,73,"South","East South Central",0,0,0.000053,0,0.00075957,0,0,0,0,0,0,TRUE,2,TRUE,3,FALSE,2,TRUE,43,FALSE,0,TRUE,1,TRUE,1,TRUE,2,TRUE,2,TRUE
"2432",47075,2019,0,0,0,0,35,0,0,0,0,0,1.986040969,0.603,17623,0.422118822,4.539522215,"Haywood County","TN","Tennessee","Haywood County TN",47,75,"South","East South Central",0,0,0,0,0.001986041,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,35,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
"2433",47077,2019,0,0,3,0,19,0,0,0,0,0,0.786360224,0.636,27977,0.429638632,2.50205526,"Henderson County","TN","Tennessee","Henderson County TN",47,77,"South","East South Central",0,0,0.000107231,0,0.000679129,0,0,0,0,0,0,TRUE,2,TRUE,3,FALSE,2,TRUE,19,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,2,TRUE
"2434",47079,2019,0,7,0,0,37,0,0,0,3,0,1.455829513,0.611,32284,0.46608227,6.504770165,"Henry County","TN","Tennessee","Henry County TN",47,79,"South","East South Central",0,0.000216826,0,0,0.001146079,0,0,0,0.0000929,0,1,TRUE,7,FALSE,2,TRUE,2,TRUE,37,FALSE,0,TRUE,0,TRUE,2,TRUE,3,FALSE,2,TRUE
"2435",47081,2019,0,0,0,0,10,0,0,0,0,0,0.403014549,0.643,24813,0.396243904,5.642203684,"Hickman County","TN","Tennessee","Hickman County TN",47,81,"South","East South Central",0,0,0,0,0.000403015,0,0,0,0,0,0,TRUE,1,TRUE,2,TRUE,1,TRUE,10,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
"2436",47083,2019,0,0,0,0,10,0,0,0,0,0,1.22488976,0.607,8164,0.451494366,2.44977952,"Houston County","TN","Tennessee","Houston County TN",47,83,"South","East South Central",0,0,0,0,0.00122489,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,10,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
"2437",47085,2019,0,0,0,0,24,0,0,0,0,0,1.30187144,0.562,18435,0.446758883,8.679142935,"Humphreys County","TN","Tennessee","Humphreys County TN",47,85,"South","East South Central",0,0,0,0,0.001301871,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,24,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,1,TRUE
"2438",47087,2019,0,0,0,0,3,0,0,0,0,0,0.256805342,0.574,11682,0.455658278,2.568053416,"Jackson County","TN","Tennessee","Jackson County TN",47,87,"South","East South Central",0,0,0,0,0.000256805,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,3,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
"2439",47089,2019,0,3,0,4,49,0,0,0,0,0,1.04323851,0.657,53679,0.439948583,4.284729596,"Jefferson County","TN","Tennessee","Jefferson County TN",47,89,"South","East South Central",0,0.0000559,0,0.0000745,0.000912834,0,0,0,0,0,0,TRUE,3,FALSE,2,TRUE,4,FALSE,49,FALSE,0,TRUE,0,TRUE,2,TRUE,2,TRUE,2,TRUE
"2440",47091,2019,0,0,0,0,24,0,0,0,0,0,1.351884189,0.625,17753,0.43941869,6.759420943,"Johnson County","TN","Tennessee","Johnson County TN",47,91,"South","East South Central",0,0,0,0,0.001351884,0,0,0,0,0,0,TRUE,1,TRUE,2,TRUE,2,TRUE,24,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,2,TRUE
"2441",47093,2019,4,46,65,12,387,0,3,12,14,25,1.231826226,0.717,461104,0.478321593,7.959158888,"Knox County","TN","Tennessee","Knox County TN",47,93,"South","East South Central",0.00000867,0.0000998,0.000140966,0.000026,0.00083929,0,0.00000651,0.000026,0.0000304,0.0000542,4,FALSE,46,FALSE,65,FALSE,12,FALSE,387,FALSE,2,TRUE,3,FALSE,12,FALSE,14,FALSE,25,FALSE
"2442",47095,2019,0,0,0,0,7,0,0,0,0,0,0.945818133,0.558,7401,0.274827726,1.351168761,"Lake County","TN","Tennessee","Lake County TN",47,95,"South","East South Central",0,0,0,0,0.000945818,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,1,TRUE,7,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
"2443",47097,2019,0,0,0,0,18,0,0,0,0,0,0.692600716,0.546,25989,0.344953634,1.154334526,"Lauderdale County","TN","Tennessee","Lauderdale County TN",47,97,"South","East South Central",0,0,0,0,0.000692601,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,18,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
"2444",47099,2019,0,3,0,0,44,0,0,0,0,0,1.083198894,0.681,43390,0.431389721,5.992164093,"Lawrence County","TN","Tennessee","Lawrence County TN",47,99,"South","East South Central",0,0.0000691,0,0,0.001014059,0,0,0,0,0,0,TRUE,3,FALSE,2,TRUE,2,TRUE,44,FALSE,0,TRUE,0,TRUE,2,TRUE,2,TRUE,2,TRUE
"2445",47101,2019,0,0,0,0,12,0,0,0,0,0,0.997755051,0.592,12027,0.46636734,9.977550511,"Lewis County","TN","Tennessee","Lewis County TN",47,101,"South","East South Central",0,0,0,0,0.000997755,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,12,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
"2446",47103,2019,0,0,0,0,22,0,0,0,0,0,0.648508431,0.675,33924,0.460087254,5.011201509,"Lincoln County","TN","Tennessee","Lincoln County TN",47,103,"South","East South Central",0,0,0,0,0.000648508,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,22,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
"2447",47105,2019,0,3,6,3,55,0,0,0,0,0,1.280091708,0.738,52340,0.560699274,3.630110814,"Loudon County","TN","Tennessee","Loudon County TN",47,105,"South","East South Central",0,0.0000573,0.000114635,0.0000573,0.001050822,0,0,0,0,0,0,TRUE,3,FALSE,6,FALSE,3,FALSE,55,FALSE,0,TRUE,0,TRUE,2,TRUE,2,TRUE,2,TRUE
"2448",47107,2019,0,5,0,4,62,0,0,0,0,4,1.413680659,0.588,53053,0.43058828,5.466231881,"McMinn County","TN","Tennessee","McMinn County TN",47,107,"South","East South Central",0,0.0000942,0,0.0000754,0.001168643,0,0,0,0,0.0000754,0,TRUE,5,FALSE,2,TRUE,4,FALSE,62,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,4,FALSE
"2449",47109,2019,0,0,0,0,27,0,0,0,0,0,1.044729918,0.441,25844,0.436271475,5.030181087,"McNairy County","TN","Tennessee","McNairy County TN",47,109,"South","East South Central",0,0,0,0,0.00104473,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,2,TRUE,27,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,2,TRUE
