fips,year,SCI,bowling,civic,fitness,golf,religion,sport,political,professional,business,labor,associations,response,population,vote,nccs,county_name,state_abbr,state_name,long_name,state,county,region_name,division_name,bowling_percap,civic_percap,fitness_percap,golf_percap,religion_percap,sport_percap,political_percap,professional_percap,business_percap,labor_percap,bowling_imp,f_bowling_imp,civic_imp,f_civic_imp,fitness_imp,f_fitness_imp,golf_imp,f_golf_imp,religion_imp,f_religion_imp,sport_imp,f_sport_imp,political_imp,f_political_imp,professional_imp,f_professional_imp,business_imp,f_business_imp,labor_imp,f_labor_imp
48281,2019,-0.030292437,0,3,0,0,25,0,0,0,0,0,1.629757454,0.62,20862,0.498466111,5.272744703,Lampasas County,TX,Texas,Lampasas County TX,48,281,South,West South Central,0,0.000143802,0,0,0.001198351,0,0,0,0,0,0,TRUE,3,FALSE,2,TRUE,1,TRUE,25,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,0,TRUE
48283,2019,-1.864410142,0,0,0,0,4,0,0,0,0,0,0.674217907,0.282,7416,0.324433657,1.348435814,La Salle County,TX,Texas,La Salle County TX,48,283,South,West South Central,0,0,0,0,0.000539374,0,0,0,0,0,0,TRUE,0,TRUE,1,TRUE,0,TRUE,4,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
48285,2019,0.382826182,0,5,0,0,19,0,0,0,0,0,1.548374207,0.558,20021,0.509315219,10.48898656,Lavaca County,TX,Texas,Lavaca County TX,48,285,South,West South Central,0,0.000249738,0,0,0.000949004,0,0,0,0,0,1,TRUE,5,FALSE,2,TRUE,1,TRUE,19,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,0,TRUE
48287,2019,-0.461711019,0,0,0,0,19,0,0,0,0,0,1.524211514,0.546,17058,0.474088404,2.34494079,Lee County,TX,Texas,Lee County TX,48,287,South,West South Central,0,0,0,0,0.001113847,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,0,TRUE,19,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,0,TRUE
48289,2019,0.353965506,0,0,0,0,24,0,0,0,4,0,1.915820029,0.345,17225,0.503570392,8.127721335,Leon County,TX,Texas,Leon County TX,48,289,South,West South Central,0,0,0,0,0.001393324,0,0,0,0.000232221,0,0,TRUE,2,TRUE,2,TRUE,0,TRUE,24,FALSE,0,TRUE,0,TRUE,0,TRUE,4,FALSE,1,TRUE
48291,2019,-1.378592613,0,3,4,0,60,0,0,0,5,0,0.919930229,0.495,83702,0.350457576,3.584143748,Liberty County,TX,Texas,Liberty County TX,48,291,South,West South Central,0,3.58E-05,4.78E-05,0,0.000716829,0,0,0,5.97E-05,0,0,TRUE,3,FALSE,4,FALSE,1,TRUE,60,FALSE,0,TRUE,1,TRUE,1,TRUE,5,FALSE,2,TRUE
48293,2019,-1.022807667,0,0,0,0,23,0,0,0,0,0,1.323824572,0.487,23417,0.388393048,2.562241107,Limestone County,TX,Texas,Limestone County TX,48,293,South,West South Central,0,0,0,0,0.000982192,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,23,FALSE,0,TRUE,0,TRUE,0,TRUE,2,TRUE,1,TRUE
48295,2019,0.869928343,0,0,0,0,10,0,0,0,0,0,3.237198352,0.426,3398,0.398175397,11.77163037,Lipscomb County,TX,Texas,Lipscomb County TX,48,295,South,West South Central,0,0,0,0,0.002942908,0,0,0,0,0,0,TRUE,0,TRUE,0,TRUE,0,TRUE,10,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE
48297,2019,-0.600310432,0,0,0,0,13,0,0,0,0,0,1.400444847,0.31,12139,0.416344015,5.766537606,Live Oak County,TX,Texas,Live Oak County TX,48,297,South,West South Central,0,0,0,0,0.001070928,0,0,0,0,0,0,TRUE,2,TRUE,1,TRUE,0,TRUE,13,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE
48299,2019,1.206274637,0,0,0,0,21,0,0,0,3,0,1.37786858,0.474,21047,0.601510904,16.15432128,Llano County,TX,Texas,Llano County TX,48,299,South,West South Central,0,0,0,0,0.000997767,0,0,0,0.000142538,0,0,TRUE,2,TRUE,2,TRUE,0,TRUE,21,FALSE,0,TRUE,0,TRUE,1,TRUE,3,FALSE,0,TRUE
48301,2019,0.208270093,0,0,0,0,0,0,0,0,0,0,0,0.192,98,0.673469388,9.392706958,Loving County,TX,Texas,Loving County TX,48,301,South,West South Central,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
48303,2019,-0.806178079,0,19,31,9,189,0,0,5,11,7,0.905488045,0.632,304808,0.39637083,7.644156321,Lubbock County,TX,Texas,Lubbock County TX,48,303,South,West South Central,0,6.23E-05,0.000101703,2.95E-05,0.000620062,0,0,1.64E-05,3.61E-05,2.30E-05,2,TRUE,19,FALSE,31,FALSE,9,FALSE,189,FALSE,1,TRUE,2,TRUE,5,FALSE,11,FALSE,7,FALSE
48305,2019,-0.704680988,0,0,0,0,8,0,0,0,0,0,1.715265866,0.441,5830,0.393310463,3.430531732,Lynn County,TX,Texas,Lynn County TX,48,305,South,West South Central,0,0,0,0,0.001372213,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,8,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
48307,2019,-0.048477519,0,0,0,0,11,0,0,0,0,0,1.985850813,0.482,8057,0.426461462,7.446940549,McCulloch County,TX,Texas,McCulloch County TX,48,307,South,West South Central,0,0,0,0,0.001365272,0,0,0,0,0,0,TRUE,2,TRUE,1,TRUE,0,TRUE,11,FALSE,0,TRUE,0,TRUE,0,TRUE,2,TRUE,0,TRUE
48309,2019,-0.723037925,0,26,28,5,211,0,0,5,12,9,1.194795471,0.619,251089,0.389790074,7.009466763,McLennan County,TX,Texas,McLennan County TX,48,309,South,West South Central,0,0.000103549,0.000111514,1.99E-05,0.000840339,0,0,1.99E-05,4.78E-05,3.58E-05,1,TRUE,26,FALSE,28,FALSE,5,FALSE,211,FALSE,1,TRUE,2,TRUE,5,FALSE,12,FALSE,9,FALSE
48311,2019,2.233053382,0,0,0,0,0,0,0,0,0,0,1.291989664,0.232,774,0.666666667,25.83979328,McMullen County,TX,Texas,McMullen County TX,48,311,South,West South Central,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
48313,2019,-1.160102325,0,0,0,0,12,0,0,0,3,0,1.197436078,0.465,14197,0.373177432,2.817496654,Madison County,TX,Texas,Madison County TX,48,313,South,West South Central,0,0,0,0,0.000845249,0,0,0,0.000211312,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,12,FALSE,0,TRUE,0,TRUE,0,TRUE,3,FALSE,0,TRUE
48315,2019,-0.394207995,0,0,0,0,8,0,0,0,0,0,1.197963462,0.464,10017,0.485574523,4.991514425,Marion County,TX,Texas,Marion County TX,48,315,South,West South Central,0,0,0,0,0.000798642,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,8,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
48317,2019,-0.452547424,0,0,0,0,8,0,0,0,0,0,1.770224819,0.362,5649,0.382368561,7.080899274,Martin County,TX,Texas,Martin County TX,48,317,South,West South Central,0,0,0,0,0.00141618,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,8,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
48319,2019,1.593288126,0,0,0,0,8,0,0,0,0,0,2.388915432,0.421,4186,0.591017678,14.33349259,Mason County,TX,Texas,Mason County TX,48,319,South,West South Central,0,0,0,0,0.001911132,0,0,0,0,0,0,TRUE,1,TRUE,0,TRUE,0,TRUE,8,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE
48321,2019,-0.586087034,0,4,3,3,36,0,0,0,3,0,1.359656279,0.408,36774,0.373280035,8.973731441,Matagorda County,TX,Texas,Matagorda County TX,48,321,South,West South Central,0,0.000108773,8.16E-05,8.16E-05,0.000978953,0,0,0,8.16E-05,0,0,TRUE,4,FALSE,3,FALSE,3,FALSE,36,FALSE,0,TRUE,0,TRUE,0,TRUE,3,FALSE,1,TRUE
48323,2019,-2.249661574,0,0,0,0,15,0,0,0,0,0,0.481314677,0.534,58174,0.263794822,1.547082889,Maverick County,TX,Texas,Maverick County TX,48,323,South,West South Central,0,0,0,0,0.000257847,0,0,0,0,0,1,TRUE,2,TRUE,2,TRUE,2,TRUE,15,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,1,TRUE
48325,2019,-0.726854805,0,0,0,0,26,0,0,0,3,0,0.779111813,0.527,50057,0.452624009,5.993167789,Medina County,TX,Texas,Medina County TX,48,325,South,West South Central,0,0,0,0,0.000519408,0,0,0,5.99E-05,0,1,TRUE,2,TRUE,2,TRUE,2,TRUE,26,FALSE,0,TRUE,1,TRUE,1,TRUE,3,FALSE,1,TRUE
48327,2019,-0.313557258,0,0,0,0,3,0,0,0,0,0,1.415762152,0.285,2119,0.485134497,4.719207173,Menard County,TX,Texas,Menard County TX,48,327,South,West South Central,0,0,0,0,0.001415762,0,0,0,0,0,0,TRUE,0,TRUE,0,TRUE,0,TRUE,3,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
48329,2019,-0.92520537,0,13,25,4,106,0,3,3,10,4,1.016846349,0.578,168167,0.350003271,8.503451926,Midland County,TX,Texas,Midland County TX,48,329,South,West South Central,0,7.73E-05,0.000148662,2.38E-05,0.000630326,0,1.78E-05,1.78E-05,5.95E-05,2.38E-05,2,TRUE,13,FALSE,25,FALSE,4,FALSE,106,FALSE,1,TRUE,3,FALSE,3,FALSE,10,FALSE,4,FALSE
48331,2019,-0.231148969,0,4,0,0,23,0,0,0,5,0,1.372628179,0.459,24770,0.427048849,9.689140089,Milam County,TX,Texas,Milam County TX,48,331,South,West South Central,0,0.000161486,0,0,0.000928543,0,0,0,0.000201857,0,0,TRUE,4,FALSE,2,TRUE,0,TRUE,23,FALSE,0,TRUE,0,TRUE,0,TRUE,5,FALSE,0,TRUE
48333,2019,0.813305744,0,0,0,0,8,0,0,0,0,0,2.045408059,0.42,4889,0.512374719,12.27244835,Mills County,TX,Texas,Mills County TX,48,333,South,West South Central,0,0,0,0,0.001636326,0,0,0,0,0,0,TRUE,1,TRUE,0,TRUE,0,TRUE,8,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE
48335,2019,-0.870575433,0,0,0,0,8,0,0,0,0,0,1.290625367,0.443,8523,0.302592984,10.55966209,Mitchell County,TX,Texas,Mitchell County TX,48,335,South,West South Central,0,0,0,0,0.000938637,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,8,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE
48337,2019,0.380007763,0,0,0,0,26,0,0,0,3,0,1.693262866,0.555,19489,0.503822669,9.74908923,Montague County,TX,Texas,Montague County TX,48,337,South,West South Central,0,0,0,0,0.001334086,0,0,0,0.000153933,0,0,TRUE,1,TRUE,2,TRUE,1,TRUE,26,FALSE,0,TRUE,0,TRUE,0,TRUE,3,FALSE,0,TRUE
48339,2019,-0.651855365,3,22,69,13,231,0,3,0,10,5,0.627678342,0.672,571949,0.474767855,6.346719725,Montgomery County,TX,Texas,Montgomery County TX,48,339,South,West South Central,5.25E-06,3.85E-05,0.00012064,2.27E-05,0.000403882,0,5.25E-06,0,1.75E-05,8.74E-06,3,FALSE,22,FALSE,69,FALSE,13,FALSE,231,FALSE,1,TRUE,3,FALSE,2,TRUE,10,FALSE,5,FALSE
48341,2019,-1.408847217,0,3,0,0,25,0,0,0,0,0,1.682321604,0.513,21399,0.257395205,3.738492453,Moore County,TX,Texas,Moore County TX,48,341,South,West South Central,0,0.000140193,0,0,0.001168279,0,0,0,0,0,0,TRUE,3,FALSE,2,TRUE,1,TRUE,25,FALSE,0,TRUE,1,TRUE,0,TRUE,2,TRUE,2,TRUE
48343,2019,0.027839292,0,0,0,0,18,0,0,0,3,0,2.02052857,0.488,12373,0.451547725,6.465691425,Morris County,TX,Texas,Morris County TX,48,343,South,West South Central,0,0,0,0,0.001454781,0,0,0,0.000242463,0,0,TRUE,1,TRUE,1,TRUE,1,TRUE,18,FALSE,0,TRUE,0,TRUE,0,TRUE,3,FALSE,1,TRUE
48345,2019,0.891295403,0,0,0,0,0,0,0,0,0,0,1.597444089,0.453,1252,0.520766773,15.97444089,Motley County,TX,Texas,Motley County TX,48,345,South,West South Central,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,TRUE,0,TRUE,0,TRUE,2,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
48347,2019,-0.90706371,0,0,0,0,49,0,0,0,0,0,0.9182877,0.542,65339,0.409938934,5.509726197,Nacogdoches County,TX,Texas,Nacogdoches County TX,48,347,South,West South Central,0,0,0,0,0.000749935,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,2,TRUE,49,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,2,TRUE
48349,2019,-0.67857465,0,5,3,0,36,0,0,0,0,0,1.040922543,0.562,48995,0.390305133,8.776405756,Navarro County,TX,Texas,Navarro County TX,48,349,South,West South Central,0,0.000102051,6.12E-05,0,0.000734769,0,0,0,0,0,0,TRUE,5,FALSE,3,FALSE,2,TRUE,36,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,2,TRUE
48351,2019,-1.066445165,0,0,0,0,11,0,0,0,0,0,1.078050884,0.363,13914,0.437976139,0.718700589,Newton County,TX,Texas,Newton County TX,48,351,South,West South Central,0,0,0,0,0.000790571,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,11,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
48353,2019,-0.738300348,0,0,0,0,19,0,0,0,0,0,1.67740204,0.555,14904,0.359433709,5.367686527,Nolan County,TX,Texas,Nolan County TX,48,353,South,West South Central,0,0,0,0,0.001274826,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,19,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE
48355,2019,-1.305118041,0,23,32,4,183,0,0,5,5,16,0.75510317,0.569,361540,0.352165735,5.504231897,Nueces County,TX,Texas,Nueces County TX,48,355,South,West South Central,0,6.36E-05,8.85E-05,1.11E-05,0.000506168,0,0,1.38E-05,1.38E-05,4.43E-05,2,TRUE,23,FALSE,32,FALSE,4,FALSE,183,FALSE,1,TRUE,2,TRUE,5,FALSE,5,FALSE,16,FALSE
48357,2019,-0.326858657,0,0,0,0,15,0,0,0,0,0,2.072845721,0.552,10131,0.3115191,10.8577633,Ochiltree County,TX,Texas,Ochiltree County TX,48,357,South,West South Central,0,0,0,0,0.001480604,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,1,TRUE,15,FALSE,0,TRUE,0,TRUE,0,TRUE,2,TRUE,1,TRUE
48359,2019,0.089139621,0,0,0,0,3,0,0,0,0,0,1.432664756,0.507,2094,0.481852913,9.551098376,Oldham County,TX,Texas,Oldham County TX,48,359,South,West South Central,0,0,0,0,0.001432665,0,0,0,0,0,0,TRUE,0,TRUE,0,TRUE,0,TRUE,3,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
48361,2019,-0.837973449,0,0,10,0,68,0,0,0,0,0,1.034864219,0.552,84069,0.428148307,4.282196767,Orange County,TX,Texas,Orange County TX,48,361,South,West South Central,0,0,0.00011895,0,0.000808859,0,0,0,0,0,0,TRUE,2,TRUE,10,FALSE,1,TRUE,68,FALSE,0,TRUE,1,TRUE,1,TRUE,2,TRUE,2,TRUE
48363,2019,-0.442330633,0,3,0,0,29,0,0,0,3,0,1.366503153,0.486,28540,0.437596356,6.306937631,Palo Pinto County,TX,Texas,Palo Pinto County TX,48,363,South,West South Central,0,0.000105116,0,0,0.001016118,0,0,0,0.000105116,0,0,TRUE,3,FALSE,2,TRUE,1,TRUE,29,FALSE,0,TRUE,0,TRUE,0,TRUE,3,FALSE,1,TRUE
48365,2019,-0.302078417,0,0,0,0,21,0,0,0,3,0,1.328932139,0.533,23327,0.490890385,4.715565654,Panola County,TX,Texas,Panola County TX,48,365,South,West South Central,0,0,0,0,0.000900244,0,0,0,0.000128606,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,21,FALSE,0,TRUE,0,TRUE,1,TRUE,3,FALSE,1,TRUE
48367,2019,0.012748604,0,3,15,6,97,0,0,0,7,4,1.023832121,0.709,133811,0.568921838,5.455455829,Parker County,TX,Texas,Parker County TX,48,367,South,West South Central,0,2.24E-05,0.000112098,4.48E-05,0.000724903,0,0,0,5.23E-05,2.99E-05,1,TRUE,3,FALSE,15,FALSE,6,FALSE,97,FALSE,1,TRUE,1,TRUE,2,TRUE,7,FALSE,4,FALSE
48369,2019,-1.121118806,0,0,0,0,12,0,0,0,0,0,1.85223297,0.484,9718,0.272689854,5.145091583,Parmer County,TX,Texas,Parmer County TX,48,369,South,West South Central,0,0,0,0,0.001234822,0,0,0,0,0,0,TRUE,2,TRUE,1,TRUE,0,TRUE,12,FALSE,0,TRUE,0,TRUE,0,TRUE,2,TRUE,1,TRUE
48371,2019,-1.479974444,0,0,0,0,11,0,0,0,0,0,1.138159975,0.468,15815,0.29516282,4.426177679,Pecos County,TX,Texas,Pecos County TX,48,371,South,West South Central,0,0,0,0,0.000695542,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,11,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
48373,2019,-0.481100829,0,4,0,0,34,0,0,0,3,0,0.960889743,0.431,48913,0.494469773,5.111115654,Polk County,TX,Texas,Polk County TX,48,373,South,West South Central,0,8.18E-05,0,0,0.000695112,0,0,0,6.13E-05,0,0,TRUE,4,FALSE,2,TRUE,1,TRUE,34,FALSE,0,TRUE,0,TRUE,1,TRUE,3,FALSE,2,TRUE
48375,2019,-1.117783839,0,12,13,0,75,0,4,0,12,13,1.136420609,0.588,119674,0.278565102,9.943680332,Potter County,TX,Texas,Potter County TX,48,375,South,West South Central,0,0.000100272,0.000108628,0,0.000626703,0,3.34E-05,0,0.000100272,0.000108628,2,TRUE,12,FALSE,13,FALSE,2,TRUE,75,FALSE,1,TRUE,4,FALSE,2,TRUE,12,FALSE,13,FALSE
48377,2019,-0.739389483,0,0,0,0,6,0,0,0,0,0,1.290322581,0.281,6975,0.317849462,11.46953405,Presidio County,TX,Texas,Presidio County TX,48,377,South,West South Central,0,0,0,0,0.000860215,0,0,0,0,0,0,TRUE,2,TRUE,1,TRUE,0,TRUE,6,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
48379,2019,-0.231424202,0,0,0,0,11,0,0,0,0,0,1.189869114,0.513,11766,0.514448411,5.099439062,Rains County,TX,Texas,Rains County TX,48,379,South,West South Central,0,0,0,0,0.000934897,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,11,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE
48381,2019,-0.659070173,0,0,7,0,88,0,0,0,3,5,0.850581231,0.701,134026,0.482548162,4.029068987,Randall County,TX,Texas,Randall County TX,48,381,South,West South Central,0,0,5.22E-05,0,0.000656589,0,0,0,2.24E-05,3.73E-05,2,TRUE,2,TRUE,7,FALSE,2,TRUE,88,FALSE,1,TRUE,2,TRUE,2,TRUE,3,FALSE,5,FALSE
48383,2019,-1.49305868,0,0,0,0,5,0,0,0,0,0,1.327668614,0.453,3766,0.298459904,2.655337228,Reagan County,TX,Texas,Reagan County TX,48,383,South,West South Central,0,0,0,0,0.001327669,0,0,0,0,0,0,TRUE,0,TRUE,0,TRUE,0,TRUE,5,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
48385,2019,1.808231407,0,0,0,0,6,0,0,0,0,0,2.05399061,0.203,3408,0.58157277,20.5399061,Real County,TX,Texas,Real County TX,48,385,South,West South Central,0,0,0,0,0.001760563,0,0,0,0,0,0,TRUE,1,TRUE,0,TRUE,0,TRUE,6,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
48387,2019,-0.01674079,0,0,0,0,16,0,0,0,0,0,1.807575384,0.503,12171,0.477035576,5.751376222,Red River County,TX,Texas,Red River County TX,48,387,South,West South Central,0,0,0,0,0.0013146,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,1,TRUE,16,FALSE,0,TRUE,0,TRUE,0,TRUE,2,TRUE,1,TRUE
48389,2019,-2.173702478,0,0,0,0,8,0,0,0,0,0,0.903692228,0.412,15492,0.238122902,1.290988897,Reeves County,TX,Texas,Reeves County TX,48,389,South,West South Central,0,0,0,0,0.000516396,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,0,TRUE,8,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
48391,2019,-0.200150468,0,0,0,0,8,0,0,0,0,0,1.399580126,0.418,7145,0.47109867,6.99790063,Refugio County,TX,Texas,Refugio County TX,48,391,South,West South Central,0,0,0,0,0.001119664,0,0,0,0,0,0,TRUE,0,TRUE,1,TRUE,0,TRUE,8,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE
48393,2019,1.264912985,0,0,0,0,0,0,0,0,0,0,1.242236025,0.479,805,0.683229814,12.42236025,Roberts County,TX,Texas,Roberts County TX,48,393,South,West South Central,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
48395,2019,-0.219963784,0,0,0,0,16,0,0,0,0,0,1.294879341,0.471,16990,0.476692172,7.062978222,Robertson County,TX,Texas,Robertson County TX,48,395,South,West South Central,0,0,0,0,0.00094173,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,0,TRUE,16,FALSE,0,TRUE,0,TRUE,0,TRUE,2,TRUE,0,TRUE
48397,2019,-0.010245219,0,0,20,3,56,0,0,0,3,0,0.926164137,0.745,97175,0.554576794,6.791870337,Rockwall County,TX,Texas,Rockwall County TX,48,397,South,West South Central,0,0,0.000205814,3.09E-05,0.00057628,0,0,0,3.09E-05,0,0,TRUE,2,TRUE,20,FALSE,3,FALSE,56,FALSE,1,TRUE,1,TRUE,2,TRUE,3,FALSE,2,TRUE
48399,2019,-0.217199456,0,0,0,0,18,0,0,0,0,0,2.14070254,0.539,10277,0.42901625,3.892186436,Runnels County,TX,Texas,Runnels County TX,48,399,South,West South Central,0,0,0,0,0.001751484,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,18,FALSE,0,TRUE,0,TRUE,0,TRUE,2,TRUE,0,TRUE
48401,2019,-0.891380826,0,4,0,0,53,0,0,0,3,0,1.246395684,0.541,53755,0.397674635,4.092642545,Rusk County,TX,Texas,Rusk County TX,48,401,South,West South Central,0,7.44E-05,0,0,0.000985955,0,0,0,5.58E-05,0,0,TRUE,4,FALSE,2,TRUE,2,TRUE,53,FALSE,0,TRUE,0,TRUE,1,TRUE,3,FALSE,2,TRUE
48403,2019,-0.107815599,0,0,0,0,12,0,0,0,0,0,1.528029797,0.31,10471,0.524400726,3.820074491,Sabine County,TX,Texas,Sabine County TX,48,403,South,West South Central,0,0,0,0,0.001146022,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,12,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
48405,2019,-0.577126858,0,0,0,0,5,0,0,0,0,0,0.965483949,0.311,8286,0.482983345,4.827419744,San Augustine County,TX,Texas,San Augustine County TX,48,405,South,West South Central,0,0,0,0,0.000603427,0,0,0,0,0,0,TRUE,0,TRUE,1,TRUE,0,TRUE,5,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
48407,2019,-1.075667802,0,0,0,0,9,0,0,0,0,0,0.567778566,0.447,28180,0.448545067,3.54861604,San Jacinto County,TX,Texas,San Jacinto County TX,48,407,South,West South Central,0,0,0,0,0.000319375,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,9,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
48409,2019,-1.047052512,0,4,5,0,52,0,0,0,5,0,1.074498567,0.526,67008,0.3863867,4.17860554,San Patricio County,TX,Texas,San Patricio County TX,48,409,South,West South Central,0,5.97E-05,7.46E-05,0,0.000776027,0,0,0,7.46E-05,0,1,TRUE,4,FALSE,5,FALSE,1,TRUE,52,FALSE,0,TRUE,1,TRUE,1,TRUE,5,FALSE,2,TRUE
48411,2019,0.729161361,0,0,0,0,9,0,0,0,0,0,2.003004507,0.456,5991,0.434318144,16.69170422,San Saba County,TX,Texas,San Saba County TX,48,411,South,West South Central,0,0,0,0,0.001502253,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,9,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE
48413,2019,-1.166879125,0,0,0,0,3,0,0,0,0,0,1.005698961,0.329,2983,0.388535032,3.352329869,Schleicher County,TX,Texas,Schleicher County TX,48,413,South,West South Central,0,0,0,0,0.001005699,0,0,0,0,0,0,TRUE,0,TRUE,0,TRUE,0,TRUE,3,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
48415,2019,-0.793771965,0,0,3,0,16,0,0,0,0,0,1.34534394,0.568,17096,0.343355171,8.18905007,Scurry County,TX,Texas,Scurry County TX,48,415,South,West South Central,0,0,0.00017548,0,0.000935891,0,0,0,0,0,0,TRUE,2,TRUE,3,FALSE,1,TRUE,16,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE
48417,2019,2.185968096,0,0,0,0,9,0,0,0,0,0,3.337378641,0.458,3296,0.493932039,21.23786408,Shackelford County,TX,Texas,Shackelford County TX,48,417,South,West South Central,0,0,0,0,0.002730583,0,0,0,0,0,0,TRUE,1,TRUE,0,TRUE,0,TRUE,9,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE
48419,2019,-0.80979846,0,0,3,0,26,0,0,0,0,0,1.420174366,0.464,25349,0.397924967,3.944928794,Shelby County,TX,Texas,Shelby County TX,48,419,South,West South Central,0,0,0.000118348,0,0.001025681,0,0,0,0,0,0,TRUE,1,TRUE,3,FALSE,1,TRUE,26,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,2,TRUE
48421,2019,-0.606121698,0,0,0,0,5,0,0,0,0,0,1.634521085,0.5,3059,0.324288983,9.807126512,Sherman County,TX,Texas,Sherman County TX,48,421,South,West South Central,0,0,0,0,0.001634521,0,0,0,0,0,0,TRUE,0,TRUE,0,TRUE,0,TRUE,5,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
48423,2019,-0.213019186,0,22,16,10,230,0,0,4,12,5,1.327770181,0.629,227449,0.440050297,9.10094131,Smith County,TX,Texas,Smith County TX,48,423,South,West South Central,0,9.67E-05,7.03E-05,4.40E-05,0.001011216,0,0,1.76E-05,5.28E-05,2.20E-05,1,TRUE,22,FALSE,16,FALSE,10,FALSE,230,FALSE,1,TRUE,1,TRUE,4,FALSE,12,FALSE,5,FALSE
